"Number_Community","Name_Community","Population","Year","ARSON","ASSAULT","BATTERY","BURGLARY","CRIM SEXUAL ASSAULT","CRIMINAL DAMAGE","CRIMINAL TRESPASS","DECEPTIVE PRACTICE","GAMBLING","HOMICIDE","INTERFERENCE WITH PUBLIC OFFICER","INTIMIDATION","KIDNAPPING","LIQUOR LAW VIOLATION","MOTOR VEHICLE THEFT","NARCOTICS","NON-CRIMINAL","OBSCENITY","OFFENSE INVOLVING CHILDREN","OTHER NARCOTIC VIOLATION","OTHER OFFENSE","PROSTITUTION","PUBLIC INDECENCY","PUBLIC PEACE VIOLATION","ROBBERY","SEX OFFENSE","STALKING","THEFT","WEAPONS VIOLATION","CONCEALED CARRY LICENSE VIOLATION","HUMAN TRAFFICKING","RITUALISM"
1,"Rogers Park",58597.04,2002,7,329,1158,442,28,731,197,217,22,8,5,2,10,23,218,626,0,0,39,1,439,58,0,23,270,36,0,1178,39,0,0,0
1,"Rogers Park",58560.71,2003,11,373,1369,516,29,968,296,236,20,6,12,5,7,32,191,872,0,0,61,1,566,119,0,32,379,37,2,1478,65,0,0,0
1,"Rogers Park",58524.38,2004,15,401,1377,479,22,915,298,217,24,6,10,9,14,23,259,779,0,0,59,0,541,126,0,42,395,38,2,1509,48,0,0,0
1,"Rogers Park",58488.05,2005,5,415,1390,390,29,870,278,249,17,6,18,3,4,28,187,1078,0,0,54,0,568,123,0,33,300,25,3,1395,61,0,0,0
1,"Rogers Park",58451.72,2006,10,400,1226,332,22,864,335,246,15,3,16,4,6,42,200,962,0,0,41,0,463,163,0,36,264,29,2,1474,51,0,0,0
1,"Rogers Park",58415.39,2007,3,325,1212,364,26,909,335,247,12,3,8,1,2,20,165,870,0,0,45,0,399,96,0,29,256,29,4,1399,47,0,0,0
1,"Rogers Park",58379.06,2008,2,388,1151,299,27,760,312,253,13,5,9,2,6,14,176,857,0,1,36,0,451,80,0,49,296,29,4,1227,49,0,0,0
1,"Rogers Park",58342.73,2009,3,346,1073,324,21,697,259,231,16,2,15,3,6,17,136,676,0,0,39,0,463,32,1,57,325,28,3,1134,49,0,0,0
1,"Rogers Park",54991,2011,7,283,994,258,26,568,162,186,9,4,21,3,3,14,175,475,0,2,27,0,384,5,0,54,251,22,4,1135,43,0,0,0
1,"Rogers Park",58270.07,2012,5,340,991,212,15,500,183,158,6,6,33,4,4,21,142,485,0,1,26,0,361,30,0,48,202,24,3,1049,73,0,0,0
1,"Rogers Park",58233.74,2013,5,303,866,187,19,536,190,183,0,4,27,2,2,11,91,362,0,0,23,0,321,12,0,40,136,33,2,1013,56,0,0,0
1,"Rogers Park",58197.41,2014,1,264,794,181,27,385,141,222,0,8,20,1,2,7,117,284,1,0,28,0,252,28,0,22,117,12,2,826,40,0,0,0
1,"Rogers Park",58161.08,2015,4,237,675,164,27,443,123,201,2,6,15,1,0,6,114,196,0,0,26,0,238,10,0,28,106,18,3,844,29,0,0,0
1,"Rogers Park",58124.75,2010,6,367,983,305,20,628,189,194,11,3,17,1,0,12,184,646,0,2,30,0,384,30,0,53,259,26,2,1171,50,0,0,0
2,"West Ridge",70426,2002,11,212,586,307,13,590,64,186,6,0,2,2,5,15,270,119,0,0,28,0,351,6,0,17,144,29,2,1076,7,0,0,0
